Time (s),Altitude (m),Velocity (m/s),Mass (kg),Fuel (%)
432.70,689575.03,29.70,10000.00,0.00
432.80,689577.92,28.90,10000.00,0.00
432.90,689580.73,28.10,10000.00,0.00
433.00,689583.46,27.30,10000.00,0.00
433.10,689586.11,26.50,10000.00,0.00
433.20,689588.68,25.70,10000.00,0.00
433.30,689591.17,24.90,10000.00,0.00
433.40,689593.58,24.10,10000.00,0.00
433.50,689595.91,23.30,10000.00,0.00
433.60,689598.16,22.50,10000.00,0.00
433.70,689600.33,21.70,10000.00,0.00
433.80,689602.42,20.90,10000.00,0.00
433.90,689604.43,20.10,10000.00,0.00
434.00,689606.36,19.30,10000.00,0.00
434.10,689608.21,18.50,10000.00,0.00
434.20,689609.98,17.70,10000.00,0.00
434.30,689611.67,16.91,10000.00,0.00
434.40,689613.28,16.11,10000.00,0.00
434.50,689614.81,15.31,10000.00,0.00
434.60,689616.26,14.51,10000.00,0.00
434.70,689617.64,13.71,10000.00,0.00
434.80,689618.93,12.91,10000.00,0.00
434.90,689620.14,12.11,10000.00,0.00
435.00,689621.27,11.31,10000.00,0.00
435.10,689622.32,10.51,10000.00,0.00
435.20,689623.29,9.71,10000.00,0.00
435.30,689624.18,8.91,10000.00,0.00
435.40,689624.99,8.11,10000.00,0.00
435.50,689625.72,7.31,10000.00,0.00
435.60,689626.37,6.51,10000.00,0.00
435.70,689626.94,5.71,10000.00,0.00
435.80,689627.44,4.91,10000.00,0.00
435.90,689627.85,4.11,10000.00,0.00
436.00,689628.18,3.31,10000.00,0.00
436.10,689628.43,2.51,10000.00,0.00
436.20,689628.60,1.71,10000.00,0.00
436.30,689628.69,0.91,10000.00,0.00
436.40,689628.70,0.11,10000.00,0.00
